T,P,F,D,Experiment_ID,Kategorie,Z
449,1977.6,548.112,1.57,1623,Gutschweißung,2860.0
450,1984.92,575.701,1.57,1623,Gutschweißung,2860.0
451,2021.85,561.785,1.57,1623,Gutschweißung,2860.0
452,2036.81,561.785,1.57,1623,Gutschweißung,2860.0
453,2044.13,546.159,1.57,1623,Gutschweißung,2860.0
454,2034.36,585.467,1.57,1623,Gutschweißung,2860.0
455,2007.2,561.785,1.57,1623,Gutschweißung,2860.0
456,1992.25,583.514,1.57,1623,Gutschweißung,2860.0
457,2031.92,546.159,1.57,1623,Gutschweißung,2860.0
458,2066.41,559.832,1.57,1623,Gutschweißung,2860.0
459,2083.8,575.701,1.57,1623,Gutschweißung,2860.0
460,2091.13,550.066,1.57,1623,Gutschweißung,2860.0
461,2071.29,561.785,1.58,1623,Gutschweißung,2860.0
462,2034.36,561.785,1.58,1623,Gutschweißung,2860.0
463,2021.85,579.608,1.58,1623,Gutschweißung,2860.0
464,2046.57,544.206,1.58,1623,Gutschweißung,2860.0
465,2056.64,559.832,1.58,1623,Gutschweißung,2860.0
466,2063.97,542.009,1.58,1623,Gutschweißung,2860.0
467,2051.45,589.618,1.58,1623,Gutschweißung,2860.0
468,2014.53,565.935,1.58,1623,Gutschweißung,2860.0
469,1980.04,548.112,1.58,1623,Gutschweißung,2860.0
470,1992.25,577.654,1.58,1623,Gutschweißung,2860.0
471,2027.04,563.738,1.58,1623,Gutschweißung,2860.0
472,2041.69,559.832,1.58,1623,Gutschweißung,2860.0
473,2046.57,542.009,1.58,1623,Gutschweißung,2860.0
474,2039.25,581.561,1.59,1623,Gutschweißung,2860.0
475,2016.97,565.935,1.59,1623,Gutschweißung,2860.0
476,1999.88,583.514,1.59,1623,Gutschweißung,2860.0
477,2039.25,548.112,1.59,1623,Gutschweißung,2860.0
478,2073.73,557.878,1.59,1623,Gutschweißung,2860.0
479,2088.69,575.701,1.59,1623,Gutschweißung,2860.0
480,2093.57,550.066,1.59,1623,Gutschweißung,2860.0
481,2073.73,557.878,1.59,1623,Gutschweißung,2860.0
482,2039.25,557.878,1.59,1623,Gutschweißung,2860.0
483,2024.29,579.608,1.59,1623,Gutschweißung,2860.0
484,2049.01,540.056,1.59,1623,Gutschweißung,2860.0
485,2059.08,561.785,1.59,1623,Gutschweißung,2860.0
486,2063.97,542.009,1.59,1623,Gutschweißung,2860.0
487,2054.2,583.514,1.6,1623,Gutschweißung,2860.0
488,2016.97,565.935,1.6,1623,Gutschweißung,2860.0
489,1982.48,548.112,1.6,1623,Gutschweißung,2860.0
490,1992.25,577.654,1.6,1623,Gutschweißung,2860.0
491,2024.29,561.785,1.6,1623,Gutschweißung,2860.0
492,2039.25,561.785,1.6,1623,Gutschweißung,2860.0
493,2046.57,546.159,1.6,1623,Gutschweißung,2860.0
494,2034.36,581.561,1.6,1623,Gutschweißung,2860.0
495,2007.2,563.738,1.6,1623,Gutschweißung,2860.0
496,1994.69,585.467,1.6,1623,Gutschweißung,2860.0
497,2034.36,540.056,1.6,1623,Gutschweißung,2860.0
498,2071.29,561.785,1.6,1623,Gutschweißung,2860.0
499,2088.69,575.701,1.6,1623,Gutschweißung,2860.0
500,2091.13,546.159,1.61,1623,Gutschweißung,2860.0
501,2073.73,561.785,1.61,1623,Gutschweißung,2860.0
502,2041.69,565.935,1.61,1623,Gutschweißung,2860.0
503,2024.29,577.654,1.61,1623,Gutschweißung,2860.0
504,2049.01,557.878,1.61,1623,Gutschweißung,2860.0
505,2063.97,559.832,1.61,1623,Gutschweißung,2860.0
506,2066.41,540.056,1.61,1623,Gutschweißung,2860.0
507,2054.2,569.842,1.61,1623,Gutschweißung,2860.0
508,2016.97,571.795,1.61,1623,Gutschweißung,2860.0
509,1982.48,548.112,1.61,1623,Gutschweißung,2860.0
510,1994.69,571.795,1.61,1623,Gutschweißung,2860.0
511,2029.48,567.888,1.61,1623,Gutschweißung,2860.0
512,2044.13,565.935,1.61,1623,Gutschweißung,2860.0
513,2046.57,548.112,1.62,1623,Gutschweißung,2860.0
514,2036.81,575.701,1.62,1623,Gutschweißung,2860.0
515,2012.09,565.935,1.62,1623,Gutschweißung,2860.0
516,2002.32,585.467,1.62,1623,Gutschweißung,2860.0
517,2041.69,555.925,1.62,1623,Gutschweißung,2860.0
518,2073.73,557.878,1.62,1623,Gutschweißung,2860.0
519,2093.57,577.654,1.62,1623,Gutschweißung,2860.0
520,2096.01,553.972,1.62,1623,Gutschweißung,2860.0
521,2073.73,561.785,1.62,1623,Gutschweißung,2860.0
522,2044.13,557.878,1.62,1623,Gutschweißung,2860.0
523,2029.48,577.654,1.62,1623,Gutschweißung,2860.0
524,2054.2,546.159,1.62,1623,Gutschweißung,2860.0
525,2071.29,559.832,1.62,1623,Gutschweißung,2860.0
526,2068.85,540.056,1.62,1623,Gutschweißung,2860.0
527,2056.64,575.701,1.63,1623,Gutschweißung,2860.0
528,2021.85,567.888,1.63,1623,Gutschweißung,2860.0
529,1984.92,550.066,1.63,1623,Gutschweißung,2860.0
530,1999.88,573.748,1.63,1623,Gutschweißung,2860.0
531,2031.92,563.738,1.63,1623,Gutschweißung,2860.0
532,2049.01,563.738,1.63,1623,Gutschweißung,2860.0
533,2051.45,548.112,1.63,1623,Gutschweißung,2860.0
534,2044.13,585.467,1.63,1623,Gutschweißung,2860.0
535,2016.97,563.738,1.63,1623,Gutschweißung,2860.0
536,2004.76,585.467,1.63,1623,Gutschweißung,2860.0
537,2044.13,552.019,1.63,1623,Gutschweißung,2860.0
538,2078.62,559.832,1.63,1623,Gutschweißung,2860.0
539,2091.13,577.654,1.63,1623,Gutschweißung,2860.0
540,2096.01,550.066,1.64,1623,Gutschweißung,2860.0
541,2076.17,561.785,1.64,1623,Gutschweißung,2860.0
542,2044.13,559.832,1.64,1623,Gutschweißung,2860.0
543,2031.92,579.608,1.64,1623,Gutschweißung,2860.0
544,2056.64,544.206,1.64,1623,Gutschweißung,2860.0
545,2068.85,561.785,1.64,1623,Gutschweißung,2860.0
546,2073.73,542.009,1.64,1623,Gutschweißung,2860.0
547,2059.08,585.467,1.64,1623,Gutschweißung,2860.0
548,2019.41,567.888,1.64,1623,Gutschweißung,2860.0
549,1987.37,548.112,1.64,1623,Gutschweißung,2860.0
550,2002.32,579.608,1.64,1623,Gutschweißung,2860.0
551,2034.36,565.935,1.64,1623,Gutschweißung,2860.0
552,2049.01,559.832,1.64,1623,Gutschweißung,2860.0
553,2054.2,548.112,1.65,1623,Gutschweißung,2860.0
554,2044.13,583.514,1.65,1623,Gutschweißung,2860.0
555,2019.41,563.738,1.65,1623,Gutschweißung,2860.0
556,2004.76,585.467,1.65,1623,Gutschweißung,2860.0
557,2046.57,540.056,1.65,1623,Gutschweißung,2860.0
558,2081.36,561.785,1.65,1623,Gutschweißung,2860.0
559,2096.01,579.608,1.65,1623,Gutschweißung,2860.0
560,2100.89,548.112,1.65,1623,Gutschweißung,2860.0
561,2078.62,555.925,1.65,1623,Gutschweißung,2860.0
562,2046.57,559.832,1.65,1623,Gutschweißung,2860.0
563,2034.36,575.701,1.65,1623,Gutschweißung,2860.0
564,2059.08,559.832,1.65,1623,Gutschweißung,2860.0
565,2071.29,557.878,1.65,1623,Gutschweißung,2860.0
566,2073.73,542.009,1.66,1623,Gutschweißung,2860.0
567,2061.53,571.795,1.66,1623,Gutschweißung,2860.0
568,2021.85,571.795,1.66,1623,Gutschweißung,2860.0
569,1989.81,548.112,1.66,1623,Gutschweißung,2860.0
570,2004.76,571.795,1.66,1623,Gutschweißung,2860.0
571,2039.25,569.842,1.66,1623,Gutschweißung,2860.0
572,2051.45,565.935,1.66,1623,Gutschweißung,2860.0
573,2056.64,548.112,1.66,1623,Gutschweißung,2860.0
574,2046.57,575.701,1.66,1623,Gutschweißung,2860.0
575,2016.97,567.888,1.66,1623,Gutschweißung,2860.0
576,2007.2,585.467,1.66,1623,Gutschweißung,2860.0
577,2051.45,557.878,1.66,1623,Gutschweißung,2860.0
578,2078.62,555.925,1.66,1623,Gutschweißung,2860.0
579,2100.89,575.701,1.67,1623,Gutschweißung,2860.0
580,2100.89,550.066,1.67,1623,Gutschweißung,2860.0
581,2078.62,559.832,1.67,1623,Gutschweißung,2860.0
582,2046.57,559.832,1.67,1623,Gutschweißung,2860.0
583,2034.36,577.654,1.67,1623,Gutschweißung,2860.0
584,2059.08,546.159,1.67,1623,Gutschweißung,2860.0
585,2071.29,559.832,1.67,1623,Gutschweißung,2860.0
586,2076.17,540.056,1.67,1623,Gutschweißung,2860.0
587,2061.53,575.701,1.67,1623,Gutschweißung,2860.0
588,2024.29,567.888,1.67,1623,Gutschweißung,2860.0
589,1989.81,548.112,1.67,1623,Gutschweißung,2860.0
590,2004.76,573.748,1.67,1623,Gutschweißung,2860.0
591,2039.25,565.935,1.67,1623,Gutschweißung,2860.0
592,2051.45,567.888,1.67,1623,Gutschweißung,2860.0
593,2056.64,544.206,1.68,1623,Gutschweißung,2860.0
594,2044.13,585.467,1.68,1623,Gutschweißung,2860.0
595,2019.41,563.738,1.68,1623,Gutschweißung,2860.0
596,2004.76,583.514,1.68,1623,Gutschweißung,2860.0
597,2051.45,550.066,1.68,1623,Gutschweißung,2860.0
598,2083.8,557.878,1.68,1623,Gutschweißung,2860.0
599,2098.45,575.701,1.68,1623,Gutschweißung,2860.0
600,2103.34,550.066,1.68,1623,Gutschweißung,2860.0
601,2081.36,561.785,1.68,1623,Gutschweißung,2860.0
602,2046.57,561.785,1.68,1623,Gutschweißung,2860.0
603,2034.36,579.608,1.68,1623,Gutschweißung,2860.0
604,2061.53,540.056,1.68,1623,Gutschweißung,2860.0
605,2073.73,561.785,1.68,1623,Gutschweißung,2860.0
606,2076.17,540.056,1.69,1623,Gutschweißung,2860.0
607,2061.53,583.514,1.69,1623,Gutschweißung,2860.0
608,2021.85,563.738,1.69,1623,Gutschweißung,2860.0
609,1989.81,548.112,1.69,1623,Gutschweißung,2860.0
610,2012.09,575.701,1.69,1623,Gutschweißung,2860.0
611,2041.69,561.785,1.69,1623,Gutschweißung,2860.0
612,2054.2,559.832,1.69,1623,Gutschweißung,2860.0
613,2061.53,546.159,1.69,1623,Gutschweißung,2860.0
614,2049.01,581.561,1.69,1623,Gutschweißung,2860.0
615,2021.85,561.785,1.69,1623,Gutschweißung,2860.0
616,2014.53,583.514,1.69,1623,Gutschweißung,2860.0
617,2056.64,538.102,1.69,1623,Gutschweißung,2860.0
618,2088.69,557.878,1.69,1623,Gutschweißung,2860.0
619,2103.34,571.795,1.69,1623,Gutschweißung,2860.0
620,2105.78,552.019,1.7,1623,Gutschweißung,2860.0
621,2083.8,557.878,1.7,1623,Gutschweißung,2860.0
622,2049.01,557.878,1.7,1623,Gutschweißung,2860.0
623,2041.69,577.654,1.7,1623,Gutschweißung,2860.0
624,2066.41,540.056,1.7,1623,Gutschweißung,2860.0
625,2081.36,557.878,1.7,1623,Gutschweißung,2860.0
626,2083.8,534.196,1.7,1623,Gutschweißung,2860.0
627,2066.41,577.654,1.7,1623,Gutschweißung,2860.0
628,2029.48,565.935,1.7,1623,Gutschweißung,2860.0
629,1997.13,548.112,1.7,1623,Gutschweißung,2860.0
630,2014.53,573.748,1.7,1623,Gutschweißung,2860.0
631,2044.13,563.738,1.7,1623,Gutschweißung,2860.0
632,2056.64,559.832,1.7,1623,Gutschweißung,2860.0
633,2061.53,542.009,1.71,1623,Gutschweißung,2860.0
634,2049.01,581.561,1.71,1623,Gutschweißung,2860.0
635,2021.85,561.785,1.71,1623,Gutschweißung,2860.0
636,2014.53,583.514,1.71,1623,Gutschweißung,2860.0
637,2059.08,542.009,1.71,1623,Gutschweißung,2860.0
638,2091.13,557.878,1.71,1623,Gutschweißung,2860.0
639,2103.34,575.701,1.71,1623,Gutschweißung,2860.0
640,2108.52,546.159,1.71,1623,Gutschweißung,2860.0
641,2083.8,561.785,1.71,1623,Gutschweißung,2860.0
642,2051.45,561.785,1.71,1623,Gutschweißung,2860.0
643,2044.13,575.701,1.71,1623,Gutschweißung,2860.0
644,2068.85,540.056,1.71,1623,Gutschweißung,2860.0
645,2081.36,559.832,1.71,1623,Gutschweißung,2860.0
646,2083.8,540.056,1.72,1623,Gutschweißung,2860.0
647,2063.97,589.618,1.72,1623,Gutschweißung,2860.0
648,2029.48,563.738,1.72,1623,Gutschweißung,2860.0
649,1994.69,548.112,1.72,1623,Gutschweißung,2860.0
650,2014.53,565.935,1.72,1623,Gutschweißung,2860.0
651,2049.01,567.888,1.72,1623,Gutschweißung,2860.0
652,2061.53,563.738,1.72,1623,Gutschweißung,2860.0
653,2066.41,546.159,1.72,1623,Gutschweißung,2860.0
654,2051.45,567.888,1.72,1623,Gutschweißung,2860.0
655,2024.29,563.738,1.72,1623,Gutschweißung,2860.0
656,2014.53,583.514,1.72,1623,Gutschweißung,2860.0
657,2061.53,555.925,1.72,1623,Gutschweißung,2860.0
658,2091.13,552.019,1.72,1623,Gutschweißung,2860.0
659,2108.52,571.795,1.72,1623,Gutschweißung,2860.0
660,2110.97,553.972,1.73,1623,Gutschweißung,2860.0
661,2083.8,555.925,1.73,1623,Gutschweißung,2860.0
662,2051.45,552.019,1.73,1623,Gutschweißung,2860.0
663,2044.13,575.701,1.73,1623,Gutschweißung,2860.0
664,2071.29,550.066,1.73,1623,Gutschweißung,2860.0
665,2086.25,555.925,1.73,1623,Gutschweißung,2860.0
666,2088.69,534.196,1.73,1623,Gutschweißung,2860.0
667,2071.29,571.795,1.73,1623,Gutschweißung,2860.0
668,2029.48,565.935,1.73,1623,Gutschweißung,2860.0
669,1999.88,548.112,1.73,1623,Gutschweißung,2860.0
670,2019.41,567.888,1.73,1623,Gutschweißung,2860.0
671,2051.45,561.785,1.73,1623,Gutschweißung,2860.0
672,2059.08,563.738,1.73,1623,Gutschweißung,2860.0
673,2066.41,542.009,1.74,1623,Gutschweißung,2860.0
674,2051.45,577.654,1.74,1623,Gutschweißung,2860.0
675,2024.29,559.832,1.74,1623,Gutschweißung,2860.0
676,2019.41,581.561,1.74,1623,Gutschweißung,2860.0
677,2066.41,548.112,1.74,1623,Gutschweißung,2860.0
678,2096.01,553.972,1.74,1623,Gutschweißung,2860.0
679,2110.97,575.701,1.74,1623,Gutschweißung,2860.0
680,2113.41,550.066,1.74,1623,Gutschweißung,2860.0
681,2091.13,557.878,1.74,1623,Gutschweißung,2860.0
682,2056.64,555.925,1.74,1623,Gutschweißung,2860.0
683,2051.45,575.701,1.74,1623,Gutschweißung,2860.0
684,2078.62,540.056,1.74,1623,Gutschweißung,2860.0
685,2086.25,553.972,1.74,1623,Gutschweißung,2860.0
686,2088.69,536.149,1.74,1623,Gutschweißung,2860.0
687,2071.29,577.654,1.75,1623,Gutschweißung,2860.0
688,2034.36,563.738,1.75,1623,Gutschweißung,2860.0
689,2002.32,544.206,1.75,1623,Gutschweißung,2860.0
690,2024.29,573.748,1.75,1623,Gutschweißung,2860.0
691,2056.64,561.785,1.75,1623,Gutschweißung,2860.0
692,2068.85,559.832,1.75,1623,Gutschweißung,2860.0
693,2073.73,542.009,1.75,1623,Gutschweißung,2860.0
694,2061.53,581.561,1.75,1623,Gutschweißung,2860.0
695,2031.92,557.878,1.75,1623,Gutschweißung,2860.0
696,2021.85,581.561,1.75,1623,Gutschweißung,2860.0
697,2068.85,542.009,1.75,1623,Gutschweißung,2860.0
698,2100.89,553.972,1.75,1623,Gutschweißung,2860.0
699,2115.85,575.701,1.75,1623,Gutschweißung,2860.0
700,2115.85,546.159,1.76,1623,Gutschweißung,2860.0
701,2091.13,557.878,1.76,1623,Gutschweißung,2860.0
702,2056.64,559.832,1.76,1623,Gutschweißung,2860.0
703,2054.2,577.654,1.76,1623,Gutschweißung,2860.0
704,2078.62,538.102,1.76,1623,Gutschweißung,2860.0
705,2088.69,557.878,1.76,1623,Gutschweißung,2860.0
706,2091.13,538.102,1.76,1623,Gutschweißung,2860.0
707,2071.29,585.467,1.76,1623,Gutschweißung,2860.0
708,2041.69,569.842,1.76,1623,Gutschweißung,2860.0
709,2004.76,544.206,1.76,1623,Gutschweißung,2860.0
710,2016.97,563.738,1.76,1623,Gutschweißung,2860.0
711,2051.45,567.888,1.76,1623,Gutschweißung,2860.0
712,2066.41,561.785,1.76,1623,Gutschweißung,2860.0
713,2071.29,544.206,1.76,1623,Gutschweißung,2860.0
714,2061.53,565.935,1.77,1623,Gutschweißung,2860.0
715,2031.92,563.738,1.77,1623,Gutschweißung,2860.0
716,2016.97,583.514,1.77,1623,Gutschweißung,2860.0
717,2059.08,555.925,1.77,1623,Gutschweißung,2860.0
718,2098.45,550.066,1.77,1623,Gutschweißung,2860.0
719,2110.97,571.795,1.77,1623,Gutschweißung,2860.0
720,2118.29,552.019,1.77,1623,Gutschweißung,2860.0
721,2096.01,555.925,1.77,1623,Gutschweißung,2860.0
722,2063.97,555.925,1.77,1623,Gutschweißung,2860.0
723,2054.2,571.795,1.77,1623,Gutschweißung,2860.0
724,2076.17,548.112,1.77,1623,Gutschweißung,2860.0
725,2088.69,553.972,1.77,1623,Gutschweißung,2860.0
726,2091.13,534.196,1.77,1623,Gutschweißung,2860.0
727,2078.62,569.842,1.78,1623,Gutschweißung,2860.0
728,2041.69,565.935,1.78,1623,Gutschweißung,2860.0
729,2009.64,544.206,1.78,1623,Gutschweißung,2860.0
730,2021.85,569.842,1.78,1623,Gutschweißung,2860.0
731,2054.2,561.785,1.78,1623,Gutschweißung,2860.0
732,2068.85,563.738,1.78,1623,Gutschweißung,2860.0
733,2076.17,542.009,1.78,1623,Gutschweißung,2860.0
734,2066.41,577.654,1.78,1623,Gutschweißung,2860.0
735,2039.25,561.785,1.78,1623,Gutschweißung,2860.0
736,2021.85,581.561,1.78,1623,Gutschweißung,2860.0
737,2066.41,550.066,1.78,1623,Gutschweißung,2860.0
738,2100.89,552.019,1.78,1623,Gutschweißung,2860.0
739,2118.29,571.795,1.78,1623,Gutschweißung,2860.0
740,2120.73,546.159,1.78,1623,Gutschweißung,2860.0
741,2100.89,557.878,1.79,1623,Gutschweißung,2860.0
742,2066.41,555.925,1.79,1623,Gutschweißung,2860.0
743,2054.2,573.748,1.79,1623,Gutschweißung,2860.0
744,2078.62,540.056,1.79,1623,Gutschweißung,2860.0
745,2091.13,557.878,1.79,1623,Gutschweißung,2860.0
746,2093.57,538.102,1.79,1623,Gutschweißung,2860.0
747,2078.62,575.701,1.79,1623,Gutschweißung,2860.0
748,2044.13,563.738,1.79,1623,Gutschweißung,2860.0
749,2007.2,546.159,1.79,1623,Gutschweißung,2860.0
750,2019.41,573.748,1.79,1623,Gutschweißung,2860.0
751,2056.64,561.785,1.79,1623,Gutschweißung,2860.0
752,2071.29,557.878,1.79,1623,Gutschweißung,2860.0
753,2078.62,542.009,1.79,1623,Gutschweißung,2860.0
754,2063.97,579.608,1.79,1623,Gutschweißung,2860.0
755,2039.25,557.878,1.8,1623,Gutschweißung,2860.0
756,2027.04,581.561,1.8,1623,Gutschweißung,2860.0
757,2071.29,542.009,1.8,1623,Gutschweißung,2860.0
758,2105.78,553.972,1.8,1623,Gutschweißung,2860.0
759,2123.17,571.795,1.8,1623,Gutschweißung,2860.0
760,2125.61,544.206,1.8,1623,Gutschweißung,2860.0
761,2103.34,557.878,1.8,1623,Gutschweißung,2860.0
762,2071.29,557.878,1.8,1623,Gutschweißung,2860.0
763,2056.64,575.701,1.8,1623,Gutschweißung,2860.0
764,2083.8,538.102,1.8,1623,Gutschweißung,2860.0
765,2098.45,557.878,1.8,1623,Gutschweißung,2860.0
766,2098.45,536.149,1.8,1623,Gutschweißung,2860.0
767,2086.25,573.748,1.8,1623,Gutschweißung,2860.0
768,2044.13,563.738,1.8,1623,Gutschweißung,2860.0
769,2009.64,546.159,1.81,1623,Gutschweißung,2860.0
770,2024.29,569.842,1.81,1623,Gutschweißung,2860.0
771,2056.64,561.785,1.81,1623,Gutschweißung,2860.0
772,2073.73,561.785,1.81,1623,Gutschweißung,2860.0
773,2078.62,542.009,1.81,1623,Gutschweißung,2860.0
774,2066.41,581.561,1.81,1623,Gutschweißung,2860.0
775,2039.25,559.832,1.81,1623,Gutschweißung,2860.0
776,2027.04,581.561,1.81,1623,Gutschweißung,2860.0
777,2071.29,546.159,1.81,1623,Gutschweißung,2860.0
778,2103.34,553.972,1.81,1623,Gutschweißung,2860.0
779,2120.73,575.701,1.81,1623,Gutschweißung,2860.0
780,2125.61,548.112,1.81,1623,Gutschweißung,2860.0
781,2100.89,557.878,1.81,1623,Gutschweißung,2860.0
782,2068.85,557.878,1.81,1623,Gutschweißung,2860.0
783,2056.64,573.748,1.82,1623,Gutschweißung,2860.0
784,2086.25,538.102,1.82,1623,Gutschweißung,2860.0
785,2098.45,557.878,1.82,1623,Gutschweißung,2860.0
786,2098.45,534.196,1.82,1623,Gutschweißung,2860.0
787,2086.25,581.561,1.82,1623,Gutschweißung,2860.0
788,2049.01,563.738,1.82,1623,Gutschweißung,2860.0
789,2012.09,544.206,1.82,1623,Gutschweißung,2860.0
790,2024.29,573.748,1.82,1623,Gutschweißung,2860.0
791,2061.53,559.832,1.82,1623,Gutschweißung,2860.0
792,2073.73,553.972,1.82,1623,Gutschweißung,2860.0
793,2078.62,540.056,1.82,1623,Gutschweißung,2860.0
794,2066.41,577.654,1.82,1623,Gutschweißung,2860.0
795,2041.69,561.785,1.82,1623,Gutschweißung,2860.0
796,2027.04,581.561,1.82,1623,Gutschweißung,2860.0
797,2073.73,559.832,1.83,1623,Gutschweißung,2860.0
798,2105.78,548.112,1.83,1623,Gutschweißung,2860.0
799,2123.17,571.795,1.83,1623,Gutschweißung,2860.0
800,2123.17,553.972,1.83,1623,Gutschweißung,2860.0
801,2100.89,552.019,1.83,1623,Gutschweißung,2860.0
802,2066.41,552.019,1.83,1623,Gutschweißung,2860.0
803,2056.64,571.795,1.83,1623,Gutschweißung,2860.0
804,2078.62,553.972,1.83,1623,Gutschweißung,2860.0
805,2096.01,553.972,1.83,1623,Gutschweißung,2860.0
806,2098.45,536.149,1.83,1623,Gutschweißung,2860.0
807,2083.8,565.935,1.83,1623,Gutschweißung,2860.0
808,2046.57,565.935,1.83,1623,Gutschweißung,2860.0
809,2012.09,544.206,1.83,1623,Gutschweißung,2860.0
810,2027.04,565.935,1.83,1623,Gutschweißung,2860.0
811,2063.97,561.785,1.84,1623,Gutschweißung,2860.0
812,2073.73,561.785,1.84,1623,Gutschweißung,2860.0
813,2081.36,544.206,1.84,1623,Gutschweißung,2860.0
814,2066.41,573.748,1.84,1623,Gutschweißung,2860.0
815,2041.69,559.832,1.84,1623,Gutschweißung,2860.0
816,2027.04,581.561,1.84,1623,Gutschweißung,2860.0
817,2073.73,552.019,1.84,1623,Gutschweißung,2860.0
818,2105.78,550.066,1.84,1623,Gutschweißung,2860.0
819,2123.17,571.795,1.84,1623,Gutschweißung,2860.0
820,2125.61,550.066,1.84,1623,Gutschweißung,2860.0
821,2103.34,555.925,1.84,1623,Gutschweißung,2860.0
822,2068.85,552.019,1.84,1623,Gutschweißung,2860.0
823,2059.08,571.795,1.84,1623,Gutschweißung,2860.0
824,2086.25,540.056,1.84,1623,Gutschweißung,2860.0
825,2100.89,553.972,1.85,1623,Gutschweißung,2860.0
826,2100.89,536.149,1.85,1623,Gutschweißung,2860.0
827,2086.25,571.795,1.85,1623,Gutschweißung,2860.0
828,2049.01,563.738,1.85,1623,Gutschweißung,2860.0
829,2014.53,542.009,1.85,1623,Gutschweißung,2860.0
830,2031.92,567.888,1.85,1623,Gutschweißung,2860.0
831,2066.41,559.832,1.85,1623,Gutschweißung,2860.0
832,2081.36,561.785,1.85,1623,Gutschweißung,2860.0
833,2086.25,540.056,1.85,1623,Gutschweißung,2860.0
834,2071.29,577.654,1.85,1623,Gutschweißung,2860.0
835,2044.13,557.878,1.85,1623,Gutschweißung,2860.0
836,2034.36,581.561,1.85,1623,Gutschweißung,2860.0
837,2081.36,544.206,1.85,1623,Gutschweißung,2860.0
838,2110.97,553.972,1.86,1623,Gutschweißung,2860.0
839,2130.5,569.842,1.86,1623,Gutschweißung,2860.0
840,2130.5,544.206,1.86,1623,Gutschweißung,2860.0
841,2108.52,555.925,1.86,1623,Gutschweißung,2860.0
842,2073.73,553.972,1.86,1623,Gutschweißung,2860.0
843,2063.97,571.795,1.86,1623,Gutschweißung,2860.0
844,2091.13,536.149,1.86,1623,Gutschweißung,2860.0
845,2100.89,553.972,1.86,1623,Gutschweißung,2860.0
846,2103.34,534.196,1.86,1623,Gutschweißung,2860.0
847,2088.69,579.608,1.86,1623,Gutschweißung,2860.0
848,2049.01,561.785,1.86,1623,Gutschweißung,2860.0
849,2016.97,544.206,1.86,1623,Gutschweißung,2860.0
850,2031.92,573.748,1.86,1623,Gutschweißung,2860.0
851,2066.41,555.925,1.87,1623,Gutschweißung,2860.0
852,2078.62,557.878,1.87,1623,Gutschweißung,2860.0
853,2086.25,544.206,1.87,1623,Gutschweißung,2860.0
854,2073.73,559.832,1.87,1623,Gutschweißung,2860.0
855,2046.57,561.785,1.87,1623,Gutschweißung,2860.0
856,2036.81,579.608,1.87,1623,Gutschweißung,2860.0
857,2083.8,557.878,1.87,1623,Gutschweißung,2860.0
858,2113.41,546.159,1.87,1623,Gutschweißung,2860.0
859,2130.5,569.842,1.87,1623,Gutschweißung,2860.0
860,2132.94,552.019,1.87,1623,Gutschweißung,2860.0
861,2110.97,552.019,1.87,1623,Gutschweißung,2860.0
862,2073.73,553.972,1.87,1623,Gutschweißung,2860.0
863,2066.41,567.888,1.87,1623,Gutschweißung,2860.0
864,2093.57,553.972,1.88,1623,Gutschweißung,2860.0
865,2105.78,552.019,1.88,1623,Gutschweißung,2860.0
866,2110.97,532.243,1.88,1623,Gutschweißung,2860.0
867,2091.13,563.738,1.88,1623,Gutschweißung,2860.0
868,2054.2,565.935,1.88,1623,Gutschweißung,2860.0
869,2021.85,544.206,1.88,1623,Gutschweißung,2860.0
870,2039.25,565.935,1.88,1623,Gutschweißung,2860.0
871,2071.29,561.785,1.88,1623,Gutschweißung,2860.0
872,2086.25,559.832,1.88,1623,Gutschweißung,2860.0
873,2088.69,540.056,1.88,1623,Gutschweißung,2860.0
874,2078.62,569.842,1.88,1623,Gutschweißung,2860.0
875,2049.01,559.832,1.88,1623,Gutschweißung,2860.0
876,2039.25,581.561,1.88,1623,Gutschweißung,2860.0
877,2088.69,552.019,1.89,1623,Gutschweißung,2860.0
878,2118.29,550.066,1.89,1623,Gutschweißung,2860.0
879,2132.94,571.795,1.89,1623,Gutschweißung,2860.0
880,2132.94,546.159,1.89,1623,Gutschweißung,2860.0
881,2110.97,555.925,1.89,1623,Gutschweißung,2860.0
882,2076.17,552.019,1.89,1623,Gutschweißung,2860.0
883,2071.29,573.748,1.89,1623,Gutschweißung,2860.0
884,2093.57,540.056,1.89,1623,Gutschweißung,2860.0
885,2103.34,553.972,1.89,1623,Gutschweißung,2860.0
886,2105.78,532.243,1.89,1623,Gutschweißung,2860.0
887,2091.13,571.795,1.89,1623,Gutschweißung,2860.0
888,2051.45,563.738,1.89,1623,Gutschweißung,2860.0
889,2019.41,544.206,1.89,1623,Gutschweißung,2860.0
890,2036.81,567.888,1.9,1623,Gutschweißung,2860.0
891,2068.85,557.878,1.9,1623,Gutschweißung,2860.0
892,2086.25,559.832,1.9,1623,Gutschweißung,2860.0
893,2088.69,538.102,1.9,1623,Gutschweißung,2860.0
894,2076.17,577.654,1.9,1623,Gutschweißung,2860.0
895,2046.57,555.925,1.9,1623,Gutschweißung,2860.0
896,2036.81,579.608,1.9,1623,Gutschweißung,2860.0
897,2066.41,544.206,1.9,1623,Gutschweißung,2860.0
898,2105.78,552.019,1.9,1623,Gutschweißung,2860.0
